timestamp,another-fed-governor-out-by-december-31
2025-08-10,0.105
2025-08-11,0.075
2025-08-12,0.075
2025-08-13,0.08
2025-08-14,0.08
2025-08-15,0.095
2025-08-16,0.095
2025-08-17,0.095
2025-08-18,0.095
2025-08-19,0.09
2025-08-20,0.075
2025-08-21,0.125
2025-08-22,0.125
2025-08-23,0.145
2025-08-24,0.155
2025-08-25,0.155
2025-08-26,0.155
2025-08-27,0.145
2025-08-28,0.135
2025-08-29,0.135
2025-08-30,0.135
2025-08-31,0.135
2025-09-01,0.135
2025-09-02,0.145
2025-09-03,0.14
2025-09-04,0.14
2025-09-05,0.14
2025-09-06,0.14
2025-09-07,0.14
2025-09-08,0.14
2025-09-09,0.14
2025-09-10,0.14
2025-09-11,0.14
2025-09-12,0.14
2025-09-13,0.135
2025-09-14,0.135
2025-09-15,0.14
2025-09-16,0.135
2025-09-17,0.135
2025-09-18,0.135
2025-09-19,0.135
2025-09-20,0.135
2025-09-21,0.125
2025-09-22,0.11
2025-09-23,0.1
2025-09-24,0.095
2025-09-25,0.095
2025-09-26,0.095
2025-09-27,0.095
2025-09-28,0.09
2025-09-29,0.09
2025-09-30,0.09
2025-10-01,0.09
2025-10-02,0.065
2025-10-03,0.05
2025-10-04,0.045
2025-10-05,0.045
2025-10-06,0.04
2025-10-07,0.0355
2025-10-08,0.032
2025-10-09,0.028
2025-10-10,0.0365
2025-10-11,0.0345
2025-10-12,0.0295
2025-10-13,0.0345
2025-10-14,0.032
2025-10-15,0.034
2025-10-16,0.0245
2025-10-17,0.0235
2025-10-18,0.023
2025-10-19,0.023
2025-10-20,0.0225
2025-10-21,0.0185
2025-10-22,0.017
2025-10-23,0.0105
2025-10-24,0.0105
2025-10-25,0.009
2025-10-26,0.003
2025-10-27,0.0045
2025-10-28,0.0085
2025-10-30,0.0035
2025-10-31,0.0035
