timestamp,ecb-rate-cut-in-2025
2025-08-22,0.45
2025-08-23,0.395
2025-08-24,0.395
2025-08-25,0.395
2025-08-26,0.385
2025-08-27,0.225
2025-08-28,0.225
2025-08-29,0.24
2025-08-30,0.21
2025-08-31,0.225
2025-09-01,0.235
2025-09-02,0.24
2025-09-03,0.24
2025-09-04,0.36
2025-09-05,0.295
2025-09-06,0.26
2025-09-07,0.245
2025-09-08,0.245
2025-09-09,0.25
2025-09-10,0.25
2025-09-11,0.26
2025-09-12,0.215
2025-09-13,0.2
2025-09-14,0.195
2025-09-15,0.195
2025-09-16,0.19
2025-09-17,0.19
2025-09-18,0.19
2025-09-19,0.175
2025-09-20,0.17
2025-09-21,0.17
2025-09-22,0.17
2025-09-23,0.16
2025-09-24,0.165
2025-09-25,0.16
2025-09-26,0.145
2025-09-27,0.115
2025-09-28,0.11
2025-09-29,0.12
2025-09-30,0.155
2025-10-01,0.125
2025-10-02,0.125
2025-10-03,0.125
2025-10-04,0.125
2025-10-05,0.11
2025-10-06,0.11
2025-10-07,0.105
2025-10-08,0.105
2025-10-09,0.11
2025-10-10,0.105
2025-10-11,0.12
2025-10-12,0.12
2025-10-13,0.1
2025-10-14,0.115
2025-10-15,0.12
2025-10-16,0.125
2025-10-17,0.12
2025-10-18,0.135
2025-10-19,0.145
2025-10-20,0.145
2025-10-21,0.14
2025-10-22,0.155
2025-10-23,0.17
2025-10-24,0.165
2025-10-25,0.155
2025-10-26,0.155
2025-10-27,0.135
2025-10-28,0.095
2025-10-30,0.085
2025-10-31,0.07
2025-11-01,0.065
2025-11-02,0.06
2025-11-03,0.06
2025-11-04,0.045
2025-11-05,0.06
2025-11-06,0.06
2025-11-07,0.055
2025-11-08,0.055
2025-11-09,0.06
2025-11-10,0.055
2025-11-11,0.055
2025-11-12,0.055
2025-11-13,0.055
2025-11-14,0.045
