timestamp,fed-decreases-interest-rates-by-50-bps-after-may-2025-meeting
2025-01-25,0.0435
2025-01-26,0.0435
2025-01-27,0.034
2025-01-28,0.03
2025-01-29,0.0285
2025-01-30,0.027
2025-01-31,0.028
2025-02-01,0.0315
2025-02-02,0.0325
2025-02-03,0.0335
2025-02-04,0.0335
2025-02-05,0.0325
2025-02-06,0.0325
2025-02-07,0.0235
2025-02-08,0.0175
2025-02-09,0.018
2025-02-10,0.0195
2025-02-11,0.019
2025-02-12,0.0175
2025-02-13,0.0155
2025-02-14,0.0135
2025-02-15,0.0125
2025-02-16,0.0115
2025-02-17,0.0105
2025-02-18,0.01
2025-02-19,0.0085
2025-02-20,0.0125
2025-02-21,0.0115
2025-02-22,0.008
2025-02-23,0.008
2025-02-24,0.0085
2025-02-25,0.0105
2025-02-26,0.0105
2025-02-27,0.0165
2025-02-28,0.021
2025-03-01,0.0225
2025-03-02,0.022
2025-03-03,0.0225
2025-03-04,0.019
2025-03-05,0.0235
2025-03-06,0.024
2025-03-07,0.027
2025-03-08,0.029
2025-03-09,0.0285
2025-03-10,0.03
2025-03-11,0.0495
2025-03-12,0.0545
2025-03-13,0.0385
2025-03-14,0.0355
2025-03-15,0.0375
2025-03-16,0.0285
2025-03-17,0.033
2025-03-18,0.025
2025-03-19,0.0315
2025-03-20,0.016
2025-03-21,0.0155
2025-03-22,0.013
2025-03-23,0.013
2025-03-24,0.0115
2025-03-25,0.0135
2025-03-26,0.014
2025-03-27,0.02
2025-03-28,0.0165
2025-03-29,0.018
2025-03-30,0.0175
2025-03-31,0.0165
2025-04-01,0.019
2025-04-02,0.018
2025-04-03,0.02
2025-04-04,0.0205
2025-04-05,0.037
2025-04-06,0.038
2025-04-07,0.046
2025-04-08,0.036
2025-04-09,0.0595
2025-04-10,0.0285
2025-04-11,0.0545
2025-04-12,0.038
2025-04-13,0.032
2025-04-14,0.033
2025-04-15,0.03
2025-04-16,0.024
2025-04-17,0.017
2025-04-18,0.0155
2025-04-19,0.0165
2025-04-20,0.0165
2025-04-21,0.016
2025-04-22,0.014
2025-04-23,0.0125
2025-04-24,0.0105
2025-04-25,0.013
2025-04-26,0.0115
2025-04-27,0.0115
2025-04-28,0.011
2025-04-29,0.0095
2025-04-30,0.0105
2025-05-01,0.0045
2025-05-02,0.0045
2025-05-03,0.0025
2025-05-04,0.0015
2025-05-05,0.002
2025-05-06,0.002
2025-05-07,0.0015
