timestamp,fed-rate-cut-by-october-2025-meeting
2025-09-19,0.885
2025-09-20,0.89
2025-09-21,0.895
2025-09-22,0.895
2025-09-23,0.885
2025-09-24,0.88
2025-09-25,0.875
2025-09-26,0.82
2025-09-27,0.84
2025-09-28,0.845
2025-09-29,0.845
2025-09-30,0.845
2025-10-01,0.855
2025-10-02,0.935
2025-10-03,0.895
2025-10-04,0.93
2025-10-05,0.935
2025-10-06,0.895
2025-10-07,0.915
2025-10-08,0.92
2025-10-09,0.92
2025-10-10,0.905
2025-10-11,0.925
2025-10-12,0.925
2025-10-13,0.925
2025-10-14,0.935
2025-10-15,0.95
2025-10-16,0.95
2025-10-17,0.9605
2025-10-18,0.97
2025-10-19,0.972
2025-10-20,0.972
2025-10-21,0.9725
2025-10-22,0.9725
2025-10-23,0.9805
2025-10-24,0.977
2025-10-25,0.9815
2025-10-26,0.9915
2025-10-27,0.988
2025-10-28,0.987
