timestamp,jerome-powell-federally-charged-in-2025
2025-07-24,0.085
2025-07-25,0.08
2025-07-26,0.075
2025-07-27,0.075
2025-07-28,0.075
2025-07-29,0.075
2025-07-30,0.075
2025-07-31,0.075
2025-08-01,0.075
2025-08-02,0.075
2025-08-03,0.075
2025-08-04,0.075
2025-08-05,0.075
2025-08-06,0.075
2025-08-07,0.075
2025-08-08,0.075
2025-08-09,0.075
2025-08-10,0.075
2025-08-11,0.075
2025-08-12,0.075
2025-08-13,0.075
2025-08-14,0.075
2025-08-15,0.08
2025-08-16,0.075
2025-08-17,0.075
2025-08-18,0.075
2025-08-19,0.08
2025-08-20,0.075
2025-08-21,0.08
2025-08-22,0.08
2025-08-23,0.075
2025-08-24,0.07
2025-08-25,0.07
2025-08-26,0.07
2025-08-27,0.07
2025-08-28,0.065
2025-08-29,0.065
2025-08-30,0.065
2025-08-31,0.065
2025-09-01,0.065
2025-09-02,0.065
2025-09-03,0.06
2025-09-04,0.05
2025-09-05,0.04
2025-09-06,0.04
2025-09-07,0.035
2025-09-08,0.0355
2025-09-09,0.035
2025-09-10,0.035
2025-09-11,0.034
2025-09-12,0.034
2025-09-13,0.034
2025-09-14,0.034
2025-09-15,0.0345
2025-09-16,0.0355
2025-09-17,0.0355
2025-09-18,0.0355
2025-09-19,0.035
2025-09-20,0.0335
2025-09-21,0.0335
2025-09-22,0.034
2025-09-23,0.0335
2025-09-24,0.0335
2025-09-25,0.0335
2025-09-26,0.0335
2025-09-27,0.032
2025-09-28,0.032
2025-09-29,0.0305
2025-09-30,0.03
2025-10-01,0.0295
2025-10-02,0.0295
2025-10-03,0.0295
2025-10-04,0.0295
2025-10-05,0.03
2025-10-06,0.03
2025-10-07,0.03
2025-10-08,0.03
2025-10-09,0.03
2025-10-10,0.029
2025-10-11,0.029
2025-10-12,0.0305
2025-10-13,0.031
2025-10-14,0.0295
2025-10-15,0.0285
2025-10-16,0.0285
2025-10-17,0.0285
2025-10-18,0.0285
2025-10-19,0.0255
2025-10-20,0.026
2025-10-21,0.026
2025-10-22,0.0255
2025-10-23,0.026
2025-10-24,0.026
2025-10-25,0.026
2025-10-26,0.026
2025-10-27,0.0255
2025-10-28,0.0255
2025-10-30,0.026
2025-10-31,0.026
2025-11-01,0.026
2025-11-02,0.026
2025-11-03,0.026
2025-11-04,0.026
2025-11-05,0.026
2025-11-06,0.026
2025-11-07,0.025
2025-11-08,0.025
2025-11-09,0.025
2025-11-10,0.025
2025-11-11,0.025
2025-11-12,0.0185
2025-11-13,0.018
2025-11-14,0.0175
2025-11-14,0.0175
