timestamp,us-10y-treasury-yield-above-5-by-june-30
2024-12-31,0.225
2025-01-01,0.205
2025-01-02,0.17
2025-01-03,0.175
2025-01-04,0.175
2025-01-05,0.18
2025-01-06,0.18
2025-01-07,0.185
2025-01-08,0.3
2025-01-09,0.3
2025-01-10,0.295
2025-01-11,0.535
2025-01-12,0.525
2025-01-13,0.555
2025-01-14,0.61
2025-01-15,0.625
2025-01-16,0.52
2025-01-17,0.515
2025-01-18,0.47
2025-01-19,0.44
2025-01-20,0.44
2025-01-21,0.44
2025-01-22,0.455
2025-01-23,0.44
2025-01-24,0.565
2025-01-25,0.555
2025-01-26,0.485
2025-01-27,0.485
2025-01-28,0.43
2025-01-29,0.35
2025-01-30,0.275
2025-01-31,0.27
2025-02-01,0.345
2025-02-02,0.435
2025-02-03,0.49
2025-02-04,0.415
2025-02-05,0.36
2025-02-06,0.255
2025-02-07,0.22
2025-02-08,0.26
2025-02-09,0.255
2025-02-10,0.25
2025-02-11,0.26
2025-02-12,0.265
2025-02-13,0.33
2025-02-14,0.315
2025-02-15,0.305
2025-02-16,0.3
2025-02-17,0.265
2025-02-18,0.27
2025-02-19,0.265
2025-02-20,0.255
2025-02-21,0.255
2025-02-22,0.235
2025-02-23,0.235
2025-02-24,0.235
2025-02-25,0.195
2025-02-26,0.195
2025-02-27,0.195
2025-02-28,0.195
2025-03-01,0.185
2025-03-02,0.185
2025-03-03,0.165
2025-03-04,0.15
2025-03-05,0.14
2025-03-06,0.15
2025-03-07,0.145
2025-03-08,0.145
2025-03-09,0.145
2025-03-10,0.14
2025-03-11,0.14
2025-03-12,0.16
2025-03-13,0.165
2025-03-14,0.15
2025-03-15,0.15
2025-03-16,0.145
2025-03-17,0.11
2025-03-18,0.115
2025-03-19,0.115
2025-03-20,0.11
2025-03-21,0.065
2025-03-22,0.09
2025-03-23,0.09
2025-03-24,0.085
2025-03-25,0.085
2025-03-26,0.085
2025-03-27,0.085
2025-03-28,0.085
2025-03-29,0.085
2025-03-30,0.085
2025-03-31,0.07
2025-04-01,0.065
2025-04-02,0.075
2025-04-03,0.065
2025-04-04,0.07
2025-04-05,0.065
2025-04-06,0.065
2025-04-07,0.055
2025-04-08,0.06
2025-04-09,0.31
2025-04-10,0.125
2025-04-11,0.23
2025-04-12,0.215
2025-04-13,0.215
2025-04-14,0.415
2025-04-15,0.315
2025-04-16,0.34
2025-04-17,0.26
2025-04-18,0.255
2025-04-19,0.29
2025-04-20,0.3
2025-04-21,0.335
2025-04-22,0.25
2025-04-23,0.195
2025-04-24,0.19
2025-04-25,0.175
2025-04-26,0.19
2025-04-27,0.185
2025-04-28,0.185
2025-04-29,0.195
2025-04-30,0.175
2025-05-01,0.085
2025-05-02,0.095
2025-05-03,0.135
2025-05-04,0.115
2025-05-05,0.11
2025-05-06,0.11
2025-05-07,0.11
2025-05-08,0.1
2025-05-09,0.115
2025-05-10,0.145
2025-05-11,0.115
2025-05-12,0.1
2025-05-13,0.14
2025-05-14,0.07
2025-05-15,0.155
2025-05-16,0.115
2025-05-17,0.155
2025-05-18,0.17
2025-05-19,0.175
2025-05-20,0.155
2025-05-21,0.165
2025-05-22,0.19
2025-05-23,0.17
2025-05-24,0.165
2025-05-25,0.16
2025-05-26,0.145
2025-05-27,0.145
2025-05-28,0.11
2025-05-29,0.085
2025-05-30,0.075
2025-05-31,0.095
2025-06-01,0.08
2025-06-02,0.045
2025-06-03,0.066
2025-06-04,0.042
2025-06-05,0.0485
2025-06-06,0.0345
2025-06-07,0.044
2025-06-08,0.049
2025-06-09,0.053
2025-06-10,0.0495
2025-06-11,0.048
2025-06-12,0.043
2025-06-13,0.036
2025-06-14,0.0395
2025-06-15,0.0145
2025-06-16,0.0245
2025-06-17,0.03
2025-06-18,0.0295
2025-06-19,0.013
2025-06-20,0.0205
2025-06-21,0.0195
2025-06-22,0.0185
2025-06-23,0.0125
2025-06-24,0.0155
2025-06-25,0.014
2025-06-26,0.0075
2025-06-27,0.0065
2025-06-28,0.0025
2025-06-29,0.0015
2025-06-30,0.0015
2025-07-01,0.0005
