timestamp,will-jerome-powell-say-russia-during-the-may-meeting
2025-03-21,0.18
2025-03-22,0.18
2025-03-23,0.08
2025-03-24,0.09
2025-03-25,0.08
2025-03-26,0.095
2025-03-27,0.095
2025-03-28,0.095
2025-03-29,0.1
2025-03-30,0.1
2025-03-31,0.1
2025-04-01,0.07
2025-04-02,0.065
2025-04-03,0.065
2025-04-04,0.065
2025-04-05,0.065
2025-04-06,0.065
2025-04-07,0.065
2025-04-08,0.065
2025-04-09,0.06
2025-04-10,0.06
2025-04-11,0.06
2025-04-12,0.065
2025-04-13,0.06
2025-04-14,0.065
2025-04-15,0.07
2025-04-16,0.07
2025-04-17,0.07
2025-04-18,0.07
2025-04-19,0.07
2025-04-20,0.075
2025-04-21,0.075
2025-04-22,0.075
2025-04-23,0.075
2025-04-24,0.08
2025-04-25,0.075
2025-04-26,0.16
2025-04-27,0.145
2025-04-28,0.14
2025-04-29,0.135
2025-04-30,0.16
2025-05-01,0.14
2025-05-02,0.14
2025-05-03,0.115
2025-05-04,0.135
2025-05-05,0.105
2025-05-06,0.09
2025-05-07,0.095
