timestamp,will-jerome-powell-say-ukraine-during-the-may-meeting
2025-03-21,0.185
2025-03-22,0.185
2025-03-23,0.165
2025-03-24,0.165
2025-03-25,0.165
2025-03-26,0.165
2025-03-27,0.165
2025-03-28,0.16
2025-03-29,0.165
2025-03-30,0.165
2025-03-31,0.165
2025-04-01,0.16
2025-04-02,0.16
2025-04-03,0.16
2025-04-04,0.16
2025-04-05,0.16
2025-04-06,0.155
2025-04-07,0.155
2025-04-08,0.16
2025-04-09,0.15
2025-04-10,0.1
2025-04-11,0.1
2025-04-12,0.1
2025-04-13,0.1
2025-04-14,0.1
2025-04-15,0.11
2025-04-16,0.105
2025-04-17,0.105
2025-04-18,0.105
2025-04-19,0.105
2025-04-20,0.13
2025-04-21,0.12
2025-04-22,0.12
2025-04-23,0.12
2025-04-24,0.12
2025-04-25,0.115
2025-04-26,0.115
2025-04-27,0.115
2025-04-28,0.12
2025-04-29,0.12
2025-04-30,0.22
2025-05-01,0.165
2025-05-02,0.185
2025-05-03,0.18
2025-05-04,0.145
2025-05-05,0.135
2025-05-06,0.145
2025-05-07,0.12
