timestamp,will-no-one-dissent-october-fed-decision
2025-09-19,0.19
2025-09-20,0.135
2025-09-21,0.145
2025-09-22,0.15
2025-09-23,0.14
2025-09-24,0.135
2025-09-25,0.125
2025-09-26,0.125
2025-09-27,0.125
2025-09-28,0.125
2025-09-29,0.125
2025-09-30,0.12
2025-10-01,0.12
2025-10-02,0.115
2025-10-03,0.105
2025-10-04,0.105
2025-10-05,0.1
2025-10-06,0.105
2025-10-07,0.09
2025-10-08,0.07
2025-10-09,0.07
2025-10-10,0.06
2025-10-11,0.06
2025-10-12,0.06
2025-10-13,0.06
2025-10-14,0.06
2025-10-15,0.06
2025-10-16,0.065
2025-10-17,0.085
2025-10-18,0.065
2025-10-19,0.07
2025-10-20,0.07
2025-10-21,0.08
2025-10-22,0.08
2025-10-23,0.08
2025-10-24,0.08
2025-10-25,0.07
2025-10-26,0.065
2025-10-27,0.055
2025-10-28,0.075
