timestamp,will-powell-say-china-during-july-press-conference
2025-06-25,0.295
2025-06-26,0.29
2025-06-27,0.28
2025-06-28,0.285
2025-06-29,0.285
2025-06-30,0.3
2025-07-01,0.28
2025-07-02,0.28
2025-07-03,0.29
2025-07-04,0.29
2025-07-05,0.295
2025-07-06,0.255
2025-07-07,0.235
2025-07-08,0.235
2025-07-09,0.235
2025-07-10,0.235
2025-07-11,0.24
2025-07-12,0.24
2025-07-13,0.24
2025-07-14,0.24
2025-07-15,0.185
2025-07-16,0.22
2025-07-17,0.28
2025-07-18,0.28
2025-07-19,0.255
2025-07-20,0.25
2025-07-21,0.25
2025-07-22,0.25
2025-07-23,0.255
2025-07-24,0.26
2025-07-25,0.25
2025-07-26,0.255
2025-07-27,0.26
2025-07-28,0.26
2025-07-29,0.3
2025-07-30,0.315
