timestamp,will-powell-say-downbeat-during-july-press-conference
2025-06-25,0.335
2025-06-26,0.325
2025-06-27,0.36
2025-06-28,0.37
2025-06-29,0.33
2025-06-30,0.32
2025-07-01,0.315
2025-07-02,0.315
2025-07-03,0.315
2025-07-04,0.31
2025-07-05,0.305
2025-07-06,0.305
2025-07-07,0.305
2025-07-08,0.26
2025-07-09,0.24
2025-07-10,0.26
2025-07-11,0.26
2025-07-12,0.245
2025-07-13,0.25
2025-07-14,0.25
2025-07-15,0.315
2025-07-16,0.285
2025-07-17,0.285
2025-07-18,0.315
2025-07-19,0.315
2025-07-20,0.34
2025-07-21,0.345
2025-07-22,0.355
2025-07-23,0.33
2025-07-24,0.325
2025-07-25,0.315
2025-07-26,0.265
2025-07-27,0.285
2025-07-28,0.29
2025-07-29,0.27
2025-07-30,0.285
