timestamp,will-powell-say-downbeat-during-september-press-conference-275-111
2025-08-03,0.27
2025-08-04,0.255
2025-08-05,0.25
2025-08-06,0.205
2025-08-07,0.275
2025-08-08,0.22
2025-08-09,0.22
2025-08-10,0.22
2025-08-11,0.22
2025-08-12,0.225
2025-08-13,0.19
2025-08-14,0.19
2025-08-15,0.19
2025-08-16,0.19
2025-08-17,0.165
2025-08-18,0.165
2025-08-19,0.2
2025-08-20,0.2
2025-08-21,0.2
2025-08-22,0.2
2025-08-23,0.2
2025-08-24,0.2
2025-08-25,0.2
2025-08-26,0.2
2025-08-27,0.26
2025-08-28,0.26
2025-08-29,0.26
2025-08-30,0.26
2025-08-31,0.26
2025-09-01,0.26
2025-09-02,0.26
2025-09-03,0.26
2025-09-04,0.235
2025-09-05,0.225
2025-09-06,0.225
2025-09-07,0.225
2025-09-08,0.22
2025-09-09,0.22
2025-09-10,0.22
2025-09-11,0.195
2025-09-12,0.2
2025-09-13,0.21
2025-09-14,0.26
2025-09-15,0.195
2025-09-16,0.22
2025-09-17,0.175
