timestamp,will-powell-say-inflation-60-times-during-july-press-conference
2025-06-25,0.27
2025-06-26,0.27
2025-06-27,0.27
2025-06-28,0.27
2025-06-29,0.275
2025-06-30,0.275
2025-07-01,0.275
2025-07-02,0.275
2025-07-03,0.275
2025-07-04,0.27
2025-07-05,0.28
2025-07-06,0.27
2025-07-07,0.235
2025-07-08,0.235
2025-07-09,0.22
2025-07-10,0.225
2025-07-11,0.225
2025-07-12,0.2
2025-07-13,0.2
2025-07-14,0.2
2025-07-15,0.185
2025-07-16,0.305
2025-07-17,0.26
2025-07-18,0.26
2025-07-19,0.255
2025-07-20,0.26
2025-07-21,0.26
2025-07-22,0.255
2025-07-23,0.255
2025-07-24,0.255
2025-07-25,0.23
2025-07-26,0.21
2025-07-27,0.22
2025-07-28,0.225
2025-07-29,0.225
2025-07-30,0.195
