timestamp,will-powell-say-probability-during-september-press-conference-651
2025-08-03,0.425
2025-08-04,0.41
2025-08-05,0.42
2025-08-06,0.395
2025-08-07,0.345
2025-08-08,0.315
2025-08-09,0.305
2025-08-10,0.305
2025-08-11,0.305
2025-08-12,0.305
2025-08-13,0.295
2025-08-14,0.31
2025-08-15,0.315
2025-08-16,0.315
2025-08-17,0.345
2025-08-18,0.34
2025-08-19,0.35
2025-08-20,0.35
2025-08-21,0.335
2025-08-22,0.34
2025-08-23,0.345
2025-08-24,0.34
2025-08-25,0.39
2025-08-26,0.32
2025-08-27,0.325
2025-08-28,0.285
2025-08-29,0.295
2025-08-30,0.29
2025-08-31,0.295
2025-09-01,0.295
2025-09-02,0.295
2025-09-03,0.295
2025-09-04,0.285
2025-09-05,0.31
2025-09-06,0.32
2025-09-07,0.325
2025-09-08,0.325
2025-09-09,0.32
2025-09-10,0.32
2025-09-11,0.325
2025-09-12,0.335
2025-09-13,0.345
2025-09-14,0.32
2025-09-15,0.32
2025-09-16,0.36
2025-09-17,0.375
