timestamp,will-powell-say-stagflation-during-october-press-conference-319
2025-09-20,0.3
2025-09-21,0.315
2025-09-22,0.29
2025-09-23,0.29
2025-09-24,0.285
2025-09-25,0.26
2025-09-26,0.25
2025-09-27,0.28
2025-09-28,0.275
2025-09-29,0.275
2025-09-30,0.24
2025-10-01,0.245
2025-10-02,0.21
2025-10-03,0.19
2025-10-04,0.19
2025-10-05,0.19
2025-10-06,0.19
2025-10-07,0.18
2025-10-08,0.18
2025-10-09,0.18
2025-10-10,0.31
2025-10-11,0.34
2025-10-12,0.33
2025-10-13,0.335
2025-10-14,0.33
2025-10-15,0.33
2025-10-16,0.325
2025-10-17,0.32
2025-10-18,0.365
2025-10-19,0.335
2025-10-20,0.335
2025-10-21,0.335
2025-10-22,0.32
2025-10-23,0.265
2025-10-24,0.235
2025-10-25,0.28
2025-10-26,0.28
2025-10-27,0.305
2025-10-28,0.165
