timestamp,will-powell-say-tariff-15-times-during-june-press-conference
2025-05-14,0.36
2025-05-15,0.355
2025-05-16,0.31
2025-05-17,0.32
2025-05-18,0.33
2025-05-19,0.35
2025-05-20,0.32
2025-05-21,0.325
2025-05-22,0.325
2025-05-23,0.325
2025-05-24,0.38
2025-05-25,0.355
2025-05-26,0.405
2025-05-27,0.375
2025-05-28,0.37
2025-05-29,0.365
2025-05-30,0.365
2025-05-31,0.365
2025-06-01,0.355
2025-06-02,0.41
2025-06-03,0.4
2025-06-04,0.395
2025-06-05,0.385
2025-06-06,0.4
2025-06-07,0.44
2025-06-08,0.535
2025-06-09,0.49
2025-06-10,0.465
2025-06-11,0.485
2025-06-12,0.465
2025-06-13,0.48
2025-06-14,0.475
2025-06-15,0.45
2025-06-16,0.42
2025-06-17,0.415
2025-06-18,0.4
