timestamp,will-powell-say-tariff-15-times-during-october-press-conference
2025-09-20,0.415
2025-09-21,0.455
2025-09-22,0.365
2025-09-23,0.275
2025-09-24,0.27
2025-09-25,0.25
2025-09-26,0.27
2025-09-27,0.28
2025-09-28,0.29
2025-09-29,0.285
2025-09-30,0.27
2025-10-01,0.285
2025-10-02,0.3
2025-10-03,0.315
2025-10-04,0.31
2025-10-05,0.31
2025-10-06,0.31
2025-10-07,0.31
2025-10-08,0.305
2025-10-09,0.305
2025-10-10,0.385
2025-10-11,0.605
2025-10-12,0.545
2025-10-13,0.55
2025-10-14,0.45
2025-10-15,0.33
2025-10-16,0.33
2025-10-17,0.305
2025-10-18,0.305
2025-10-19,0.315
2025-10-20,0.315
2025-10-21,0.37
2025-10-22,0.395
2025-10-23,0.375
2025-10-24,0.385
2025-10-25,0.29
2025-10-26,0.29
2025-10-27,0.37
2025-10-28,0.295
