timestamp,will-powell-say-trump-during-october-press-conference-458
2025-09-20,0.14
2025-09-21,0.165
2025-09-22,0.16
2025-09-23,0.165
2025-09-24,0.175
2025-09-25,0.17
2025-09-26,0.17
2025-09-27,0.18
2025-09-28,0.17
2025-09-29,0.145
2025-09-30,0.165
2025-10-01,0.165
2025-10-02,0.175
2025-10-03,0.17
2025-10-04,0.17
2025-10-05,0.175
2025-10-06,0.16
2025-10-07,0.145
2025-10-08,0.145
2025-10-09,0.145
2025-10-10,0.18
2025-10-11,0.18
2025-10-12,0.17
2025-10-13,0.18
2025-10-14,0.185
2025-10-15,0.16
2025-10-16,0.105
2025-10-17,0.125
2025-10-18,0.13
2025-10-19,0.15
2025-10-20,0.15
2025-10-21,0.14
2025-10-22,0.135
2025-10-23,0.13
2025-10-24,0.15
2025-10-25,0.155
2025-10-26,0.135
2025-10-27,0.14
2025-10-28,0.12
