timestamp,will-the-10-year-treasury-yield-dip-below-2pt0-in-2025-427-348-123-299
2025-02-27,0.09
2025-02-28,0.09
2025-03-01,0.09
2025-03-02,0.09
2025-03-03,0.09
2025-03-04,0.095
2025-03-05,0.095
2025-03-06,0.085
2025-03-07,0.085
2025-03-08,0.085
2025-03-09,0.085
2025-03-10,0.09
2025-03-11,0.085
2025-03-12,0.085
2025-03-13,0.085
2025-03-14,0.085
2025-03-15,0.075
2025-03-16,0.075
2025-03-17,0.075
2025-03-18,0.075
2025-03-19,0.07
2025-03-20,0.075
2025-03-21,0.075
2025-03-22,0.075
2025-03-23,0.075
2025-03-24,0.075
2025-03-25,0.07
2025-03-26,0.07
2025-03-27,0.075
2025-03-28,0.075
2025-03-29,0.075
2025-03-30,0.075
2025-03-31,0.075
2025-04-01,0.075
2025-04-02,0.075
2025-04-03,0.075
2025-04-04,0.075
2025-04-05,0.09
2025-04-06,0.135
2025-04-07,0.15
2025-04-08,0.115
2025-04-09,0.105
2025-04-10,0.115
2025-04-11,0.115
2025-04-12,0.115
2025-04-13,0.095
2025-04-14,0.115
2025-04-15,0.085
2025-04-16,0.095
2025-04-17,0.095
2025-04-18,0.095
2025-04-19,0.085
2025-04-20,0.095
2025-04-21,0.2
2025-04-22,0.17
2025-04-23,0.165
2025-04-24,0.095
2025-04-25,0.1
2025-04-26,0.1
2025-04-27,0.1
2025-04-28,0.1
2025-04-29,0.095
2025-04-30,0.09
2025-05-01,0.09
2025-05-02,0.09
2025-05-03,0.08
2025-05-04,0.085
2025-05-05,0.085
2025-05-06,0.085
2025-05-07,0.085
2025-05-08,0.085
2025-05-09,0.085
2025-05-10,0.085
2025-05-11,0.08
2025-05-12,0.08
2025-05-13,0.075
2025-05-14,0.075
2025-05-15,0.075
2025-05-16,0.075
2025-05-17,0.065
2025-05-18,0.055
2025-05-19,0.045
2025-05-20,0.045
2025-05-21,0.045
2025-05-22,0.05
2025-05-23,0.045
2025-05-24,0.045
2025-05-25,0.055
2025-05-26,0.055
2025-05-27,0.055
2025-05-28,0.055
2025-05-29,0.055
2025-05-30,0.04
2025-05-31,0.04
2025-06-01,0.04
2025-06-02,0.045
2025-06-03,0.045
2025-06-04,0.035
2025-06-05,0.0265
2025-06-06,0.024
2025-06-07,0.0345
2025-06-08,0.031
2025-06-09,0.033
2025-06-10,0.031
2025-06-11,0.0315
2025-06-12,0.0305
2025-06-13,0.0405
2025-06-14,0.041
2025-06-15,0.041
2025-06-16,0.041
2025-06-17,0.0425
2025-06-18,0.0235
2025-06-19,0.0235
2025-06-20,0.029
2025-06-21,0.0305
2025-06-22,0.031
2025-06-23,0.028
2025-06-24,0.0285
2025-06-25,0.0285
2025-06-26,0.029
2025-06-27,0.029
2025-06-28,0.029
2025-06-29,0.0275
2025-06-30,0.0265
2025-07-01,0.029
2025-07-02,0.0275
2025-07-03,0.029
2025-07-04,0.029
2025-07-05,0.029
2025-07-06,0.0285
2025-07-07,0.031
2025-07-08,0.0325
2025-07-09,0.0325
2025-07-10,0.0325
2025-07-11,0.0325
2025-07-12,0.0325
2025-07-13,0.0325
2025-07-14,0.027
2025-07-15,0.027
2025-07-16,0.027
2025-07-17,0.028
2025-07-18,0.0285
2025-07-19,0.0285
2025-07-20,0.0295
2025-07-21,0.032
2025-07-22,0.032
2025-07-23,0.0245
2025-07-24,0.0245
2025-07-25,0.0225
2025-07-26,0.021
2025-07-27,0.0215
2025-07-28,0.021
2025-07-29,0.0215
2025-07-30,0.021
2025-07-31,0.021
2025-08-01,0.0215
2025-08-02,0.0215
2025-08-03,0.022
2025-08-04,0.0225
2025-08-05,0.0225
2025-08-06,0.0225
2025-08-07,0.024
2025-08-08,0.023
2025-08-09,0.0225
2025-08-10,0.0225
2025-08-11,0.023
2025-08-12,0.0285
2025-08-13,0.024
2025-08-14,0.0245
2025-08-15,0.0235
