timestamp,will-the-10-year-treasury-yield-dip-below-3pt6-in-2025-877-171-659
2025-10-19,0.28
2025-10-20,0.205
2025-10-21,0.21
2025-10-22,0.225
2025-10-23,0.225
2025-10-24,0.225
2025-10-25,0.475
2025-10-26,0.475
2025-10-27,0.47
2025-10-28,0.165
2025-10-30,0.105
2025-10-31,0.08
2025-11-01,0.07
2025-11-02,0.065
2025-11-03,0.095
2025-11-04,0.065
2025-11-05,0.04
2025-11-06,0.0365
2025-11-07,0.0365
2025-11-08,0.0445
2025-11-09,0.0375
2025-11-10,0.0385
2025-11-11,0.038
2025-11-12,0.0365
2025-11-13,0.037
2025-11-14,0.0355
2025-11-14,0.0355
