timestamp,will-the-10-year-treasury-yield-dip-below-3pt7-in-2025-921-458
2025-10-19,0.52
2025-10-20,0.525
2025-10-21,0.485
2025-10-22,0.48
2025-10-23,0.475
2025-10-24,0.475
2025-10-25,0.47
2025-10-26,0.45
2025-10-27,0.15
2025-10-28,0.23
2025-10-30,0.185
2025-10-31,0.15
2025-11-01,0.185
2025-11-02,0.155
2025-11-03,0.165
2025-11-04,0.13
2025-11-05,0.115
2025-11-06,0.09
2025-11-07,0.085
2025-11-08,0.08
2025-11-09,0.075
2025-11-10,0.075
2025-11-11,0.06
2025-11-12,0.06
2025-11-13,0.075
2025-11-14,0.075
2025-11-14,0.075
