timestamp,will-the-10-year-treasury-yield-dip-below-3pt8-in-2025-395
2025-10-19,0.585
2025-10-20,0.495
2025-10-21,0.52
2025-10-22,0.615
2025-10-23,0.455
2025-10-24,0.45
2025-10-25,0.44
2025-10-26,0.715
2025-10-27,0.585
2025-10-28,0.82
2025-10-30,0.805
2025-10-31,0.585
2025-11-01,0.315
2025-11-02,0.33
2025-11-03,0.455
2025-11-04,0.44
2025-11-05,0.42
2025-11-06,0.29
2025-11-07,0.325
2025-11-08,0.16
2025-11-09,0.155
2025-11-10,0.155
2025-11-11,0.175
2025-11-12,0.165
2025-11-13,0.15
2025-11-14,0.13
