timestamp,will-the-10-year-treasury-yield-dip-below-4-in-2025
2025-02-27,0.87
2025-02-28,0.865
2025-03-01,0.87
2025-03-02,0.865
2025-03-03,0.865
2025-03-04,0.865
2025-03-05,0.865
2025-03-06,0.865
2025-03-07,0.865
2025-03-08,0.865
2025-03-09,0.865
2025-03-10,0.86
2025-03-11,0.875
2025-03-12,0.875
2025-03-13,0.775
2025-03-14,0.795
2025-03-15,0.795
2025-03-16,0.835
2025-03-17,0.835
2025-03-18,0.84
2025-03-19,0.84
2025-03-20,0.84
2025-03-21,0.84
2025-03-22,0.84
2025-03-23,0.84
2025-03-24,0.84
2025-03-25,0.775
2025-03-26,0.78
2025-03-27,0.805
2025-03-28,0.77
2025-03-29,0.83
2025-03-30,0.835
2025-03-31,0.84
2025-04-01,0.835
2025-04-02,0.92
2025-04-03,0.971
2025-04-04,0.988
2025-04-05,0.9895
2025-04-06,0.9915
2025-04-07,0.989
2025-04-08,0.9815
2025-04-09,0.815
2025-04-10,0.882
2025-04-11,0.8975
2025-04-12,0.7175
2025-04-13,0.6765
2025-04-14,0.749
2025-04-15,0.7565
2025-04-16,0.756
2025-04-17,0.755
2025-04-18,0.7505
2025-04-19,0.754
2025-04-20,0.7545
2025-04-21,0.7545
2025-04-22,0.759
2025-04-23,0.78
2025-04-24,0.7755
2025-04-25,0.769
2025-04-26,0.769
2025-04-27,0.7695
2025-04-28,0.7695
2025-04-29,0.7755
2025-04-30,0.8025
2025-05-01,0.874
2025-05-02,0.8825
2025-05-03,0.8625
2025-05-04,0.8645
2025-05-05,0.85
2025-05-06,0.834
2025-05-07,0.8005
2025-05-08,0.8135
2025-05-09,0.7875
2025-05-10,0.79
2025-05-11,0.797
2025-05-12,0.82
2025-05-13,0.7285
2025-05-14,0.732
2025-05-15,0.66
2025-05-16,0.667
2025-05-17,0.712
2025-05-18,0.7025
2025-05-19,0.7
2025-05-20,0.6975
2025-05-21,0.7015
2025-05-22,0.6785
2025-05-23,0.6745
2025-05-24,0.6585
2025-05-25,0.655
2025-05-26,0.655
2025-05-27,0.655
2025-05-28,0.655
2025-05-29,0.6345
2025-05-30,0.44
2025-05-31,0.451
2025-06-01,0.4505
2025-06-02,0.4495
2025-06-03,0.435
2025-06-04,0.441
2025-06-05,0.4635
2025-06-06,0.47
2025-06-07,0.548
2025-06-08,0.5445
2025-06-09,0.5565
2025-06-10,0.5145
2025-06-11,0.5015
2025-06-12,0.505
2025-06-13,0.5925
2025-06-14,0.5665
2025-06-15,0.564
2025-06-16,0.5815
2025-06-17,0.5675
2025-06-18,0.5855
2025-06-19,0.6025
2025-06-20,0.607
2025-06-21,0.6475
2025-06-22,0.612
2025-06-23,0.634
2025-06-24,0.6835
2025-06-25,0.6775
2025-06-26,0.666
2025-06-27,0.7105
2025-06-28,0.7165
2025-06-29,0.714
2025-06-30,0.714
2025-07-01,0.849
2025-07-02,0.8355
2025-07-03,0.8015
2025-07-04,0.7935
2025-07-05,0.825
2025-07-06,0.784
2025-07-07,0.822
2025-07-08,0.809
2025-07-09,0.8345
2025-07-10,0.788
2025-07-11,0.787
2025-07-12,0.763
2025-07-13,0.7475
2025-07-14,0.7315
2025-07-15,0.581
2025-07-16,0.613
2025-07-17,0.5735
2025-07-18,0.5745
2025-07-19,0.58
2025-07-20,0.577
2025-07-21,0.6025
2025-07-22,0.5945
2025-07-23,0.5845
2025-07-24,0.586
2025-07-25,0.585
2025-07-26,0.582
2025-07-27,0.582
2025-07-28,0.584
2025-07-29,0.391
2025-07-30,0.47
2025-07-31,0.381
2025-08-01,0.3145
2025-08-02,0.669
2025-08-03,0.652
2025-08-04,0.6575
2025-08-05,0.495
2025-08-06,0.597
2025-08-07,0.6265
2025-08-08,0.6295
2025-08-09,0.6155
2025-08-10,0.6165
2025-08-11,0.6105
2025-08-12,0.605
2025-08-13,0.584
2025-08-14,0.6555
2025-08-15,0.608
2025-08-16,0.4105
2025-08-17,0.405
2025-08-18,0.3735
2025-08-19,0.422
2025-08-20,0.386
2025-08-21,0.384
2025-08-22,0.47
2025-08-23,0.4965
2025-08-24,0.4975
2025-08-25,0.513
2025-08-26,0.4835
2025-08-27,0.444
2025-08-28,0.446
2025-08-29,0.4605
2025-08-30,0.4875
2025-08-31,0.4925
2025-09-01,0.5525
2025-09-02,0.49
2025-09-03,0.503
2025-09-04,0.54
2025-09-05,0.5305
2025-09-06,0.7985
2025-09-07,0.7475
2025-09-08,0.7215
2025-09-09,0.829
2025-09-10,0.7995
2025-09-11,0.8865
2025-09-12,0.954
2025-09-13,0.9325
2025-09-14,0.9245
2025-09-15,0.917
2025-09-16,0.922
2025-09-17,0.9345
2025-09-18,0.8985
2025-09-19,0.845
2025-09-20,0.8075
2025-09-21,0.79
2025-09-22,0.782
2025-09-23,0.7995
2025-09-24,0.764
2025-09-25,0.7305
2025-09-26,0.5985
2025-09-27,0.6375
2025-09-28,0.648
2025-09-29,0.6485
2025-09-30,0.6945
2025-10-01,0.682
2025-10-02,0.739
2025-10-03,0.752
2025-10-04,0.724
2025-10-05,0.688
2025-10-06,0.743
2025-10-07,0.653
2025-10-08,0.6505
2025-10-09,0.6395
2025-10-10,0.7145
2025-10-11,0.8285
2025-10-12,0.8425
2025-10-13,0.8445
2025-10-14,0.865
2025-10-15,0.9195
2025-10-16,0.869
