timestamp,will-the-10-year-treasury-yield-hit-5pt0-in-2025
2025-04-10,0.325
2025-04-11,0.335
2025-04-12,0.395
2025-04-13,0.425
2025-04-14,0.365
2025-04-15,0.705
2025-04-16,0.52
2025-04-17,0.5
2025-04-18,0.485
2025-04-19,0.46
2025-04-20,0.41
2025-04-21,0.465
2025-04-22,0.44
2025-04-23,0.4
2025-04-24,0.405
2025-04-25,0.37
2025-04-26,0.385
2025-04-27,0.32
2025-04-28,0.29
2025-04-29,0.315
2025-04-30,0.265
2025-05-01,0.26
2025-05-02,0.27
2025-05-03,0.22
2025-05-04,0.21
2025-05-05,0.215
2025-05-06,0.215
2025-05-07,0.215
2025-05-08,0.265
2025-05-09,0.25
2025-05-10,0.285
2025-05-11,0.265
2025-05-12,0.265
2025-05-13,0.285
2025-05-14,0.29
2025-05-15,0.45
2025-05-16,0.325
2025-05-17,0.365
2025-05-18,0.32
2025-05-19,0.31
2025-05-20,0.33
2025-05-21,0.43
2025-05-22,0.405
2025-05-23,0.415
2025-05-24,0.41
2025-05-25,0.405
2025-05-26,0.43
2025-05-27,0.455
2025-05-28,0.41
2025-05-29,0.41
2025-05-30,0.375
2025-05-31,0.375
2025-06-01,0.375
2025-06-02,0.385
2025-06-03,0.365
2025-06-04,0.36
2025-06-05,0.375
2025-06-06,0.335
2025-06-07,0.355
2025-06-08,0.34
2025-06-09,0.365
2025-06-10,0.36
2025-06-11,0.355
2025-06-12,0.345
2025-06-13,0.34
2025-06-14,0.355
2025-06-15,0.355
2025-06-16,0.35
2025-06-17,0.345
2025-06-18,0.305
2025-06-19,0.305
2025-06-20,0.305
2025-06-21,0.305
2025-06-22,0.3
2025-06-23,0.265
2025-06-24,0.215
2025-06-25,0.165
2025-06-26,0.165
2025-06-27,0.145
2025-06-28,0.14
2025-06-29,0.145
2025-06-30,0.15
2025-07-01,0.14
2025-07-02,0.135
2025-07-03,0.145
2025-07-04,0.14
2025-07-05,0.15
2025-07-06,0.125
2025-07-07,0.14
2025-07-08,0.145
2025-07-09,0.195
2025-07-10,0.195
2025-07-11,0.245
2025-07-12,0.23
2025-07-13,0.225
2025-07-14,0.23
2025-07-15,0.225
2025-07-16,0.22
2025-07-17,0.23
2025-07-18,0.23
2025-07-19,0.23
2025-07-20,0.23
2025-07-21,0.23
2025-07-22,0.225
2025-07-23,0.225
2025-07-24,0.215
2025-07-25,0.225
2025-07-26,0.23
2025-07-27,0.225
2025-07-28,0.225
2025-07-29,0.225
2025-07-30,0.185
2025-07-31,0.18
2025-08-01,0.18
2025-08-02,0.15
2025-08-03,0.15
2025-08-04,0.15
2025-08-05,0.15
2025-08-06,0.14
2025-08-07,0.14
2025-08-08,0.145
2025-08-09,0.14
2025-08-10,0.14
2025-08-11,0.14
2025-08-12,0.145
2025-08-13,0.135
2025-08-14,0.135
2025-08-15,0.115
2025-08-16,0.115
2025-08-17,0.115
2025-08-18,0.125
2025-08-19,0.13
2025-08-20,0.12
2025-08-21,0.125
2025-08-22,0.12
2025-08-23,0.115
2025-08-24,0.115
2025-08-25,0.11
2025-08-26,0.11
2025-08-27,0.11
2025-08-28,0.11
2025-08-29,0.11
2025-08-30,0.095
2025-08-31,0.09
2025-09-01,0.085
2025-09-02,0.105
2025-09-03,0.1
2025-09-04,0.095
2025-09-05,0.105
2025-09-06,0.105
2025-09-07,0.105
2025-09-08,0.105
2025-09-09,0.105
2025-09-10,0.105
2025-09-11,0.105
2025-09-12,0.095
2025-09-13,0.095
2025-09-14,0.095
2025-09-15,0.095
2025-09-16,0.095
2025-09-17,0.1
2025-09-18,0.105
2025-09-19,0.095
2025-09-20,0.095
2025-09-21,0.095
2025-09-22,0.09
2025-09-23,0.095
2025-09-24,0.095
2025-09-25,0.09
2025-09-26,0.09
2025-09-27,0.09
2025-09-28,0.09
2025-09-29,0.09
2025-09-30,0.09
2025-10-01,0.085
2025-10-02,0.085
2025-10-03,0.075
2025-10-04,0.075
2025-10-05,0.075
2025-10-06,0.075
2025-10-07,0.075
2025-10-08,0.075
2025-10-09,0.075
2025-10-10,0.075
2025-10-11,0.075
2025-10-12,0.075
2025-10-13,0.075
2025-10-14,0.075
2025-10-15,0.075
2025-10-16,0.075
2025-10-17,0.075
2025-10-18,0.07
2025-10-19,0.065
2025-10-20,0.065
2025-10-21,0.075
2025-10-22,0.07
2025-10-23,0.07
2025-10-24,0.065
2025-10-25,0.065
2025-10-26,0.065
2025-10-27,0.055
2025-10-28,0.055
2025-10-30,0.045
2025-10-31,0.04
2025-11-01,0.035
2025-11-02,0.036
2025-11-03,0.038
2025-11-04,0.037
2025-11-05,0.037
2025-11-06,0.038
2025-11-07,0.038
2025-11-08,0.034
2025-11-09,0.0325
2025-11-10,0.0335
2025-11-11,0.033
2025-11-12,0.028
2025-11-13,0.034
2025-11-14,0.033
2025-11-14,0.033
