timestamp,will-the-ecb-announce-an-increase-at-the-july-meeting-273
2025-06-11,0.0035
2025-06-12,0.0025
2025-06-13,0.0025
2025-06-14,0.0025
2025-06-15,0.0025
2025-06-16,0.0025
2025-06-17,0.0025
2025-06-18,0.0025
2025-06-19,0.0025
2025-06-20,0.0025
2025-06-21,0.0025
2025-06-22,0.0025
2025-06-23,0.0025
2025-06-24,0.0025
2025-06-25,0.0025
2025-06-26,0.0025
2025-06-27,0.0025
2025-06-28,0.0025
2025-06-29,0.0025
2025-06-30,0.0025
2025-07-01,0.0015
2025-07-02,0.0005
2025-07-03,0.0005
2025-07-04,0.0005
2025-07-05,0.0025
2025-07-06,0.001
2025-07-07,0.001
2025-07-08,0.001
2025-07-09,0.0005
2025-07-10,0.0005
2025-07-11,0.0005
2025-07-12,0.0005
2025-07-13,0.0005
2025-07-14,0.0005
2025-07-15,0.0005
2025-07-16,0.0005
2025-07-17,0.003
2025-07-18,0.0035
2025-07-19,0.0005
2025-07-20,0.0005
2025-07-21,0.0005
2025-07-22,0.0005
2025-07-23,0.0005
2025-07-24,0.002
