timestamp,will-three-people-dissent-the-september-fed-decision
2025-08-16,0.115
2025-08-17,0.115
2025-08-18,0.115
2025-08-19,0.125
2025-08-20,0.125
2025-08-21,0.22
2025-08-22,0.205
2025-08-23,0.17
2025-08-24,0.165
2025-08-25,0.16
2025-08-26,0.16
2025-08-27,0.16
2025-08-28,0.165
2025-08-29,0.14
2025-08-30,0.135
2025-08-31,0.13
2025-09-01,0.13
2025-09-02,0.13
2025-09-03,0.13
2025-09-04,0.135
2025-09-05,0.135
2025-09-06,0.14
2025-09-07,0.14
2025-09-08,0.14
2025-09-09,0.14
2025-09-10,0.12
2025-09-11,0.12
2025-09-12,0.125
2025-09-13,0.13
2025-09-14,0.135
2025-09-15,0.155
2025-09-16,0.315
2025-09-17,0.34
