timestamp,will-trump-announce-judy-shelton-as-next-fed-chair-in-2025
2025-04-20,0.055
2025-04-21,0.055
2025-04-22,0.045
2025-04-23,0.0405
2025-04-24,0.044
2025-04-25,0.0415
2025-04-26,0.039
2025-04-27,0.039
2025-04-28,0.039
2025-04-29,0.035
2025-04-30,0.037
2025-05-01,0.039
2025-05-02,0.039
2025-05-03,0.039
2025-05-04,0.037
2025-05-05,0.036
2025-05-06,0.037
2025-05-07,0.037
2025-05-08,0.037
2025-05-09,0.0355
2025-05-10,0.036
2025-05-11,0.0345
2025-05-12,0.036
2025-05-13,0.0345
2025-05-14,0.035
2025-05-15,0.0345
2025-05-16,0.0365
2025-05-17,0.0375
2025-05-18,0.0255
2025-05-19,0.023
2025-05-20,0.019
2025-05-21,0.019
2025-05-22,0.019
2025-05-23,0.019
2025-05-24,0.019
2025-05-25,0.011
2025-05-26,0.0095
2025-05-27,0.0095
2025-05-28,0.0095
2025-05-29,0.0095
2025-05-30,0.0095
2025-05-31,0.0095
2025-06-01,0.0095
2025-06-02,0.0095
2025-06-03,0.01
2025-06-04,0.0095
2025-06-05,0.0095
2025-06-06,0.0095
2025-06-07,0.0095
2025-06-08,0.0095
2025-06-09,0.023
2025-06-10,0.192
2025-06-11,0.1075
2025-06-12,0.107
2025-06-13,0.115
2025-06-14,0.1465
2025-06-15,0.133
2025-06-16,0.153
2025-06-17,0.1595
2025-06-18,0.1595
2025-06-19,0.1605
2025-06-20,0.1515
2025-06-21,0.133
2025-06-22,0.112
2025-06-23,0.114
2025-06-24,0.112
2025-06-25,0.1005
2025-06-26,0.0935
2025-06-27,0.0625
2025-06-28,0.0265
2025-06-29,0.0095
2025-06-30,0.0095
2025-07-01,0.0075
2025-07-02,0.033
2025-07-03,0.0215
2025-07-04,0.005
2025-07-05,0.0035
2025-07-06,0.0135
2025-07-07,0.0125
2025-07-08,0.0095
2025-07-09,0.007
2025-07-10,0.02
2025-07-11,0.016
2025-07-12,0.005
2025-07-13,0.007
2025-07-14,0.005
2025-07-15,0.007
2025-07-16,0.015
2025-07-17,0.106
2025-07-18,0.026
2025-07-19,0.011
2025-07-20,0.0215
2025-07-21,0.0175
2025-07-22,0.017
2025-07-23,0.0155
2025-07-24,0.0175
2025-07-25,0.013
2025-07-26,0.02
2025-07-27,0.0215
2025-07-28,0.0105
2025-07-29,0.013
2025-07-30,0.0115
2025-07-31,0.02
2025-08-01,0.0165
2025-08-02,0.016
2025-08-03,0.016
2025-08-04,0.016
2025-08-05,0.018
2025-08-06,0.038
2025-08-07,0.0115
2025-08-08,0.014
2025-08-09,0.014
2025-08-10,0.014
2025-08-11,0.014
2025-08-12,0.012
2025-08-13,0.0105
2025-08-14,0.01
2025-08-15,0.0125
2025-08-16,0.0135
2025-08-17,0.0135
2025-08-18,0.0135
2025-08-19,0.0135
2025-08-20,0.009
2025-08-21,0.009
2025-08-22,0.0095
2025-08-23,0.0095
2025-08-24,0.0095
2025-08-25,0.0085
2025-08-26,0.0115
2025-08-27,0.0085
2025-08-28,0.0095
2025-08-29,0.0115
2025-08-30,0.0115
2025-08-31,0.0115
2025-09-01,0.0115
2025-09-02,0.011
2025-09-03,0.011
2025-09-04,0.0105
2025-09-05,0.0095
2025-09-06,0.0095
2025-09-07,0.0095
2025-09-08,0.0095
2025-09-09,0.008
2025-09-10,0.0065
2025-09-11,0.007
2025-09-12,0.005
2025-09-13,0.004
2025-09-14,0.004
2025-09-15,0.004
2025-09-16,0.004
2025-09-17,0.0045
2025-09-18,0.004
2025-09-19,0.004
2025-09-20,0.004
2025-09-21,0.0025
2025-09-22,0.002
2025-09-23,0.0025
2025-09-24,0.0025
2025-09-25,0.0025
2025-09-26,0.004
2025-09-27,0.0035
2025-09-28,0.0035
2025-09-29,0.0035
2025-09-30,0.0035
2025-10-01,0.0035
2025-10-02,0.003
2025-10-03,0.0035
2025-10-04,0.0035
2025-10-05,0.003
2025-10-06,0.0035
2025-10-07,0.0035
2025-10-08,0.003
2025-10-09,0.002
2025-10-10,0.002
2025-10-11,0.002
2025-10-12,0.002
2025-10-13,0.002
2025-10-14,0.002
2025-10-15,0.002
2025-10-16,0.002
2025-10-17,0.0015
2025-10-18,0.0015
2025-10-19,0.0015
2025-10-20,0.0015
2025-10-21,0.0015
2025-10-22,0.0015
2025-10-23,0.0015
2025-10-24,0.0015
2025-10-25,0.0015
2025-10-26,0.0015
2025-10-27,0.0015
2025-10-28,0.0015
2025-10-30,0.002
2025-10-31,0.002
2025-11-01,0.0015
2025-11-02,0.0015
2025-11-03,0.0015
2025-11-04,0.0015
2025-11-05,0.0015
2025-11-06,0.002
2025-11-07,0.0015
2025-11-08,0.0015
2025-11-09,0.0015
2025-11-10,0.0015
2025-11-11,0.0015
2025-11-12,0.0015
2025-11-13,0.0015
2025-11-14,0.0015
2025-11-14,0.0015
