timestamp,will-trump-announce-kevin-warsh-as-next-fed-chair-in-2025
2025-04-20,0.375
2025-04-21,0.37
2025-04-22,0.37
2025-04-23,0.365
2025-04-24,0.365
2025-04-25,0.365
2025-04-26,0.37
2025-04-27,0.37
2025-04-28,0.37
2025-04-29,0.37
2025-04-30,0.34
2025-05-01,0.275
2025-05-02,0.285
2025-05-03,0.28
2025-05-04,0.275
2025-05-05,0.285
2025-05-06,0.275
2025-05-07,0.28
2025-05-08,0.165
2025-05-09,0.19
2025-05-10,0.175
2025-05-11,0.175
2025-05-12,0.165
2025-05-13,0.18
2025-05-14,0.18
2025-05-15,0.175
2025-05-16,0.18
2025-05-17,0.18
2025-05-18,0.18
2025-05-19,0.17
2025-05-20,0.135
2025-05-21,0.13
2025-05-22,0.13
2025-05-23,0.13
2025-05-24,0.13
2025-05-25,0.13
2025-05-26,0.13
2025-05-27,0.13
2025-05-28,0.13
2025-05-29,0.13
2025-05-30,0.13
2025-05-31,0.13
2025-06-01,0.13
2025-06-02,0.13
2025-06-03,0.13
2025-06-04,0.13
2025-06-05,0.13
2025-06-06,0.13
2025-06-07,0.24
2025-06-08,0.24
2025-06-09,0.325
2025-06-10,0.205
2025-06-11,0.1505
2025-06-12,0.207
2025-06-13,0.193
2025-06-14,0.182
2025-06-15,0.192
2025-06-16,0.193
2025-06-17,0.2055
2025-06-18,0.2055
2025-06-19,0.21
2025-06-20,0.247
2025-06-21,0.2645
2025-06-22,0.2505
2025-06-23,0.206
2025-06-24,0.206
2025-06-25,0.1895
2025-06-26,0.224
2025-06-27,0.2215
2025-06-28,0.279
2025-06-29,0.2465
2025-06-30,0.2605
2025-07-01,0.266
2025-07-02,0.2135
2025-07-03,0.2255
2025-07-04,0.1955
2025-07-05,0.2195
2025-07-06,0.202
2025-07-07,0.208
2025-07-08,0.21
2025-07-09,0.223
2025-07-10,0.1785
2025-07-11,0.1795
2025-07-12,0.178
2025-07-13,0.1845
2025-07-14,0.2045
2025-07-15,0.182
2025-07-16,0.2065
2025-07-17,0.2095
2025-07-18,0.247
2025-07-19,0.2125
2025-07-20,0.24
2025-07-21,0.2335
2025-07-22,0.229
2025-07-23,0.228
2025-07-24,0.2215
2025-07-25,0.221
2025-07-26,0.226
2025-07-27,0.2195
2025-07-28,0.2235
2025-07-29,0.2275
2025-07-30,0.2245
2025-07-31,0.2235
2025-08-01,0.2415
2025-08-02,0.327
2025-08-03,0.325
2025-08-04,0.327
2025-08-05,0.314
2025-08-06,0.2845
2025-08-07,0.204
2025-08-08,0.062
2025-08-09,0.1035
2025-08-10,0.1345
2025-08-11,0.121
2025-08-12,0.107
2025-08-13,0.108
2025-08-14,0.108
2025-08-15,0.1075
2025-08-16,0.1065
2025-08-17,0.104
2025-08-18,0.1045
2025-08-19,0.1035
2025-08-20,0.102
2025-08-21,0.103
2025-08-22,0.104
2025-08-23,0.099
2025-08-24,0.095
2025-08-25,0.088
2025-08-26,0.09
2025-08-27,0.093
2025-08-28,0.0935
2025-08-29,0.0925
2025-08-30,0.0955
2025-08-31,0.0955
2025-09-01,0.095
2025-09-02,0.097
2025-09-03,0.096
2025-09-04,0.091
2025-09-05,0.098
2025-09-06,0.1095
2025-09-07,0.1125
2025-09-08,0.116
2025-09-09,0.1165
2025-09-10,0.114
2025-09-11,0.118
2025-09-12,0.145
2025-09-13,0.1545
2025-09-14,0.1425
2025-09-15,0.1445
2025-09-16,0.124
2025-09-17,0.1205
2025-09-18,0.135
2025-09-19,0.128
2025-09-20,0.115
2025-09-21,0.116
2025-09-22,0.1245
2025-09-23,0.107
2025-09-24,0.1065
2025-09-25,0.107
2025-09-26,0.105
2025-09-27,0.107
2025-09-28,0.1065
2025-09-29,0.107
2025-09-30,0.107
2025-10-01,0.101
2025-10-02,0.1095
2025-10-03,0.101
2025-10-04,0.1005
2025-10-05,0.098
2025-10-06,0.0985
2025-10-07,0.098
2025-10-08,0.107
2025-10-09,0.1055
2025-10-10,0.107
2025-10-11,0.106
2025-10-12,0.1065
2025-10-13,0.104
2025-10-14,0.104
2025-10-15,0.104
2025-10-16,0.096
2025-10-17,0.1025
2025-10-18,0.102
2025-10-19,0.1015
2025-10-20,0.1025
2025-10-21,0.087
2025-10-22,0.035
2025-10-23,0.045
2025-10-24,0.0495
2025-10-25,0.047
2025-10-26,0.043
2025-10-27,0.0335
2025-10-28,0.0585
2025-10-30,0.072
2025-10-31,0.078
2025-11-01,0.072
2025-11-02,0.0725
2025-11-03,0.0735
2025-11-04,0.124
2025-11-05,0.1125
2025-11-06,0.155
2025-11-07,0.151
2025-11-08,0.1365
2025-11-09,0.1555
2025-11-10,0.1555
2025-11-11,0.133
2025-11-12,0.1135
2025-11-13,0.1115
2025-11-14,0.114
2025-11-14,0.114
