timestamp,will-trump-try-to-fire-powell-in-2025
2025-07-18,0.295
2025-07-19,0.295
2025-07-20,0.31
2025-07-21,0.3
2025-07-22,0.295
2025-07-23,0.245
2025-07-24,0.245
2025-07-25,0.205
2025-07-26,0.205
2025-07-27,0.205
2025-07-28,0.205
2025-07-29,0.205
2025-07-30,0.205
2025-07-31,0.18
2025-08-01,0.185
2025-08-02,0.165
2025-08-03,0.165
2025-08-04,0.165
2025-08-05,0.165
2025-08-06,0.155
2025-08-07,0.155
2025-08-08,0.155
2025-08-09,0.145
2025-08-10,0.145
2025-08-11,0.145
2025-08-12,0.145
2025-08-13,0.145
2025-08-14,0.135
2025-08-15,0.14
2025-08-16,0.14
2025-08-17,0.14
2025-08-18,0.14
2025-08-19,0.14
2025-08-20,0.14
2025-08-21,0.135
2025-08-22,0.14
2025-08-23,0.14
2025-08-24,0.14
2025-08-25,0.135
2025-08-26,0.13
2025-08-27,0.13
2025-08-28,0.13
2025-08-29,0.145
2025-08-30,0.14
2025-08-31,0.135
2025-09-01,0.125
2025-09-02,0.125
2025-09-03,0.12
2025-09-04,0.12
2025-09-05,0.12
2025-09-06,0.12
2025-09-07,0.115
2025-09-08,0.125
2025-09-09,0.12
2025-09-10,0.12
2025-09-11,0.1
2025-09-12,0.1
2025-09-13,0.095
2025-09-14,0.095
2025-09-15,0.095
2025-09-16,0.105
2025-09-17,0.105
2025-09-18,0.135
2025-09-19,0.095
2025-09-20,0.09
2025-09-21,0.09
2025-09-22,0.09
2025-09-23,0.09
2025-09-24,0.09
2025-09-25,0.085
2025-09-26,0.08
2025-09-27,0.07
2025-09-28,0.09
2025-09-29,0.09
2025-09-30,0.09
2025-10-01,0.09
2025-10-02,0.085
2025-10-03,0.085
2025-10-04,0.085
2025-10-05,0.085
2025-10-06,0.085
2025-10-07,0.085
2025-10-08,0.085
2025-10-09,0.085
2025-10-10,0.085
2025-10-11,0.085
2025-10-12,0.08
2025-10-13,0.08
2025-10-14,0.08
2025-10-15,0.08
2025-10-16,0.085
2025-10-17,0.085
2025-10-18,0.085
2025-10-19,0.085
2025-10-20,0.085
2025-10-21,0.08
2025-10-22,0.09
2025-10-23,0.09
2025-10-24,0.09
2025-10-25,0.09
2025-10-26,0.09
2025-10-27,0.09
2025-10-28,0.075
2025-10-30,0.085
2025-10-31,0.085
2025-11-01,0.075
2025-11-02,0.055
2025-11-03,0.055
2025-11-04,0.055
2025-11-05,0.055
2025-11-06,0.05
2025-11-07,0.05
2025-11-08,0.045
2025-11-09,0.045
2025-11-10,0.045
2025-11-11,0.05
2025-11-12,0.05
2025-11-13,0.04
2025-11-14,0.04
